Source Url,Page Url,Text
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/trusselltrust,"With your help, we can support food banks during this time of uncertainty."
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/wildheart-trust,Our aim is to raise funds to survive the Covid-19 pandemic thereby ensuring the care of our animals and enabling future rescue missions
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/food4heroes-yorkshire,"Help feed our NHS frontline staff, your donation today will help supply our NHS with nutritious meals so they can focus on saving our lives."
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/plymouthargyle,"As a values-led club at the heart Devon and Cornwall, we are aware of the devastating economic impact that COVID-19 will have on the region."
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/fva-helping-hand,We're already helping vulnerable Fifers get through the challenges of the COVID-19 pandemic. Give us a Helping Hand to do more.
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/nspcc-pantosaurus-book,The NSPCC wants to create the Pantosaurus book to help families and schools have simple conversations to help children stay safe from abuse
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/help-the-holburne,At this time of crisis the Holburne needs your help more than ever. Please support us.
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/wattwhiskycask,"Help us purchase and bottle the first cask of whisky for our new independent bottling venture, Watt Whisky."
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/tis-the-future,"To transform an electric-powered vehicle into a mobile, zero-plastic, zero-waste refill shop to service Tisbury and the surrounding area."
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/bargeeast,Help us keep afloat during these choppy waters and ensure we can support our staff and sail back stronger.
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/gowell,"We want to ensure that as all the 'Tailenders of the World Unite and Takeover’, they also help as many people as possible in the process."
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/edinburgh-emergency-medical-supplies,We produce face shields for healthcare providers to fill a lack of PPE caused by the COVID-19 pandemic.
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/mucoronavirushardshipfund,Help us provide immediate support for musicians in real financial hardship as a result of the coronavirus crisis.
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/a-boost-for-the-brave,Delivering gifts of gratitude to our NHS critical care front line workers hoping to brighten up their day!
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/bridgingthegap,"To raise vital funds for access to food and essential household items, IT equipment and resources to help children engage with learning"
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/yourneighbour,"Our national helpline connects those who are lonely, hungry or need specialist help to local churches or services during the COVID-19 crisis"
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/savecraving,"Like so many businesses around the world, our years of blood, sweat and tears have been wiped out nearly overnight by the Covid-19 pandemic."
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/sustaining-creativity-fund,Thanks to Spotify and your donations we can support artists/ songwriters/ composers to continue to create and develop at this difficult time
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/new-development-of-reusable-ppe-for-nhs-staff,Oxford InSpired are raising funds to develop a reusable face mask to protect NHS Staff against Coronavirus combating a national shortage
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/help-the-boileroom-survive-the-covid-19-crisis-1,"In regard to the current situation regarding COVID-19, The Boileroom needs your help to survive the crisis - Please read!"
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/last-stand,We want to unite communities across the UK by using the power of street football.
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/feedcheltenham,"Charities, schools and churches working together to raise money to feed those in need in Cheltenham due to Covid-19"
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/keep-children-learning-covid-19-response,Keep Children Learning – Covid-19 Response! Please help us give 0-5-year-olds an education during this crisis
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/food4heroes-south-west,"Help feed our NHS frontline staff, your donation today will help supply our NHS with nutritious meals so they can focus on saving our lives."
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/savetheparish,Help The Parish get through the coronavirus &amp; cover operational costs in order for us to re-open once the global pandemic passes!
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/qvcuk,Join us in helping to create an immediate and positive change in the lives of those most at risk in our communities.
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/homeforgood,Stand up for vulnerable children during the coronavirus crisis.
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/stpetrocscovid19appeal,Please help us to remain open during the Covid-19 crisis and continue to offer support to those who need a roof over their heads.
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/helpthelightgetin,HowTheLightGetsIn Hay 2020 is cancelled due to Covid-19. And now we need your help.
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/nottscounty,We're raising money for our local Age UK branch while offering supporters the opportunity to 'pre-order' various packages and experiences
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/kentishtowncityfarm,Help feed and care for our animals so they can welcome you back when our Farm's gates are open again.
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/staying-connected-covid-19-match-funded-appeal-south-london-cares,"During the COVID-19 crisis, we need your support to help prevent loneliness and keep our older neighbours connected in a disconnecting time."
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/coventryrugbycrowdfunder,As a community-oriented club at the heart of Coventry we want to bridge the Covid-19 crisis and support local businesses who supply the club
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/challengers-emergency-appeal,"""Your social isolation will last a few months. My child's could last a lifetime"" #SaveOrangeSchemes, fighting isolation through play."
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/friends-of-tower-hamlets-cemetery-park-survival-appeal,Help the Friends of Tower Hamlets Cemetery Park get through the COVID-19 outbreak and continue protecting local nature and heritage.
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/towersey-festival,Help secure the future of Towersey Festival following its postponement to 2021 due to the global Covid-19 crisis.
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/20f732b505c0eda8d45e06ee5cc10677,"Le Vacherin is temporarily closing for the coming months, as are many others, helping fight the spread of COVID-19 virus."
https://www.crowdfunder.co.uk/search/projects?page=2,https://www.crowdfunder.co.uk/help-rebuild-st-pauls-adventure-playground,"After a devastating fire at the playground, the already struggling organisation has been burdened with a burnt wreck for a playground."
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/estuary-appeal,"Due to a massive drop in our income, we urgently need to raise £60,000 to help continue our vital work for the next 3 months"
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/save-revival-retro,Revival Retro is a high street hero much loved by many. It's exactly the kind of small business that deserves support through the crisis.
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/help-the-wilderness,"Our priority is supporting as many staff as possible, for as long as possible. Thank you and stay safe. Al x"
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/fund-our-investigation-into-the-daily-mail,To Publish an Exposé EVERY Week For Six Months on Crime and Malpractice at the Daily Mail and Mail on Sunday
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/womensequalitylondon2020,Invest in equality and help us raise our election fighting fund so we can win the first Women’s Equality Party seat in London.
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/supportworkers,"Provide essentials to migrant workers in Spain, who supply UK supermarkets, and are confined to makeshift settlements by Covid-19 laws."
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/keep-craufurd-alive,The Aim is to help our Passionate staff through this tough time and pay our basic bills to keep the venue alive through a closure period.
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/savedownhillsparkcafe,Our aim is to save Downhills Park Cafe from closure due to being hit hard by the Covid-19 Pandemic. We need your support.
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/lifting-up-our-community,We are a Community Centre with an upstairs hall/theatre that is not accessible to all our community. A mobility lift will fix this.
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/hastings-foodbank-covid19-crisis-appeal,Raising emergency funds for Hastings Foodbank &amp; our partner projects to deal with the increased demand across Hastings due to Covid19
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/battersea-zoo-crowdfunder,To continue with our conservation and education projects we are looking for your support to help us cover our expensive daily running costs
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/wimbledonfoodbank,Raising emergency funds to allow Wimbledon Foodbank to deal with the increased demand across The Borough of Merton due to Covid19
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/grassington-house-coronavirus19-support-us,"COVID-19 pandemic has created a very uncertain landscape for millions of British small businesses, we want to create an option to support us"
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/nhs-frontline-immune-support,'Frontline Immune Support' for NHS Staff are raising funds to provide the best quality immune support supplements to help healthcare workers
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/dodopubs,"In a nutshell, business isn't exactly 'as normal' right now. Pledge a bar tab now and that's exactly what you'll get when we reopen the door"
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/protecting-heroes-face-shields-for-front-line-nhs,We are setting up high volume PPE manufacture in UK. Fabulous people support us. 10k in 42hrs! Extra funds help us go faster and wider.
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/beyondbrigade,This is an emergency crowd funder from Beyond Food Foundation to support the unknown vulnerable people during the COVID-19 crisis.
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/help-bush-hall-survive-the-covid-19-crisis,Bush Hall is a fully independent music and events venue in need of your support during the COVID-19 crisis.
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/ventilators-for-covid,"English | EspañolWhen times are hard, that is when we most need generosity, kindness and compassion. We appeal to that generosity, that mak..."
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/coffee-for-nhs-heroes,Change Please trains and employs people experiencing homelessness as baristas and need your support to provide free coffee to NHS Staff.
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/cold-tea-done-right,"In light of current Coronavirus situation, we're donating 5% of our Total Raise to support those most in need during these difficult times."
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/help-the-abinger-hatch-survive-the-covid-19-crisis,"Help us to ensure our local village pub survives these difficult times, ensure we can support our staff and come back stronger than ever!"
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/northayrshirefoodbank,Raising emergency funds to allow North Ayrshire Foodbank to deal with the increased demand across the region due to Covid19
https://www.crowdfunder.co.uk/search/projects?page=3,https://www.crowdfunder.co.uk/stophs2,"Pleas donate now to stop Boris wasting £100billion+ of taxpayer's money on HS2, which is a climate and ecological disaster."
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/save-the-whitworth-centre,The Whitworth Centre is under threat of permanent closure. We need your help to keep this wonderful community facility open.
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/covisor,To mass-produce face shields in Cornwall to help protect as many healthcare workers against COVID-19 as possible.
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/keep-our-older-people-connected-covid-19-emergency,"During the COVID-19 crisis, we need your support to prevent loneliness and keep our older neighbours connected in a disconnecting time."
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/covid19guidance-healthcareworkers-global,To share urgently needed guidance on COVID-19 with frontline primary healthcare workers in resource poor settings around the world.
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/vauxhall-foodbank,Raising emergency funds to help Vauxhall Foodbank to deal with the increased demand across the Vauxhall area due to COVID19.
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/please-support-lakaz-maman,Support Lakaz Maman at this difficult time by buying vouchers to use at a later date. If we reach £5k we will be able to get match funding.
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/tudor-farmhouse,We have started this campaign to even out our cash flow over this difficult period.
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/help-us-feed-our-otters,Having closed our doors to visitors due to the COVID-19 pandemic we need help to feed the rescued and resident otters at the Sanctuary.
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/visors-for-front-line-medical-staff-in-hounslow,COVID-19 has massively increased PPE equipment demand. This initiative will make and deliver visors to Hounslow front-line medical staff
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/cell-workout-made-in-hmp-crowdfunder,"To launch our MADE IN HMP brand, starting with the production of t-shirts made in prison, sales of which will fund our prison fitness work"
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/daretocarepack,Help Dare to Care Packages send essentials to self-isolated vulnerable people and the NHS across London.
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/food-for-good-coalition-1,"As the scale and impact of coronavirus unfolds, Scotland's communities are faced with an unprecedented need for good, nutritious food."
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/scrubs-supporters,"Supporting production and supply of scrubs sets to hospitals, GP surgeries and healthcare settings. Material costs only."
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/refuse-handcrafted,"REfUSE and Handcrafted want to provide vital food supplies to those at risk during isolation, at a time when our income has vastly reduced."
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/food4heroes-north-west,"Help feed our NHS frontline staff, your donation today will help supply our NHS with nutritious meals so they can focus on saving our lives."
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/raising-10k-to-make-face-shields-for-the-frontline,"Sports Fusion and Axial3D are crowdfunding £10,000 in 10 days to produce face shields for healthcare workers."
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/frometownfc,"Frome Town FC are looking to raise £20,000 to secure their future and protect their community."
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/chelmsfordcr,"The global COVID-19 pandemic has created a very uncertain landscape for our community group, we cannot continue without vital fund-raising."
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/one-dance-away-from-depression,Dancing courses aimed at empowering people who suffer depression.
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/help-milk-cafe-survive-the-corona-virus,"In response to the current Corona Virus pandemic, MILK Cafe needs your help and support. Please read! X X X"
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/fullfaceshieldsforallportsmouthareaworkers,Provide full face shields to anyone in Portsmouth and the surrounding area who has a job that brings them into contact with other people.
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/isolation-doesnt-have-to-mean-coping-alone,To continue to provide a lifeline to tens of thousands of older or vulnerable people in this time of crisis caused by the Covid-19 pandemic
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/east-elmbridge-foodbank-covid-19,Raising emergency funds for East Elmbridge Foodbank to deal with the increased demand from people in crisis at this time.
https://www.crowdfunder.co.uk/search/projects?page=4,https://www.crowdfunder.co.uk/sloughfoodbank,Raising emergency funds to allow Slough Foodbank to deal with the increased demand across the area due to Covid19
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/face-shields-for-princess-alexandra-hospital,To provide extra funds to Harlow college so they can manufacture more face masks and gowns for PAH and local care homes as directed by PAH
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/save-our-scene-manchester-salford,Help Save Our Scene - Manchester &amp; Salford
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/stretford-foodbank-covid19-crisis-appeal,Raising emergency funds to allow Stretford Foodbank to deal with the increased demand across the Manchester area due to Covid19
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/help-glos-keyworkers-travel-safely-during-covid19,Getting bikes to our NHS and key workers so they can travel to and from work safely and more easily during the Covid-19 crisis
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/torbay-food-alliance,We are raising funds to help provide fresh prepared meals and food parcels to be delivered to those in the community who need it most
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/material-for-scrubs,To raise money to buy material to make scrubs for healthcare professionals in our area.
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/epsom-and-ewell-foodbank-covid19-crisis-appeal,Raising emergency funds to allow Epsom and Ewell Foodbank to deal with the increased demand across the community due to Covid19
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/parenting-through-stories,"Help us get the first children’s book “Please Stay Here - I Want You Near"" (about separation anxiety) and Parenting Handbook into print."
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/guiseley-afc-pay-it-forward,"“If not now, then when?” JE Lewis. Help us pay creditors and show gratitude to keyworkers during these challenging times. #GuiseleyTogether"
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/stepney-city-farm-1,"Stepney City Farm faces a sudden loss to income of up to £27,000 due to the Covid-19 lock down. Please support us to survive the crisis."
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/food4heroes-south-east,"Help feed our NHS frontline staff, your donation today will help supply our NHS with nutritious meals so they can focus on saving our lives."
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/staying-connected-covid-19-match-funded-appeal-the-cares-family,Please join me and make a difference? Every donation will help. Thank you in advance for your contribution to this cause that means so much
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/neighbours-help,We need your help to allow us to continue to support the migrants currently working to keep our communities functioning through this crisis.
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/feedgloucester-1,Feed Gloucester will help to feed people in need during COVID-19. Please support Feed Gloucester today. #FeedGloucester
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/voluntary-action-angus-give-local---give-angus,Please join me and make a difference? Every donation will help. Thank you in advance for your contribution to this cause that means so much
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/gud-smoothie-in-a-can,Gud aims at putting an end to plastic bottles.
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/for-the-love-of-scrubs---merseyside,"The Sewing Room Girls are looking for funding for fabric so that from our homes, we can handmake some desperately needed scubs for our NHS!"
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/save-our-london-bus,We consider ourselves so lucky to be a part of a Bus that brings so much joy to kids and big kids alike. Please help us keep the doors open!
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/rent-equipment-now,"Rent Equipment Now is an equipment rental platform that puts customers first. We buy it, so you can rent it!"
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/protecting-malawis-health-workers-with-ppe,Please join me and make a difference? Every donation will help. Thank you in advance for your contribution to this cause that means so much
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/support-peak-wildlife-park-1,We're raising funds to survive the Covid-19 pandemic thereby ensuring the care of our animals and enabling future conservation work.
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/covid-19-visors,"The COVID-19 pandemic has caused massive delays in getting essential PPE to our front line medical staff, we are making visors to help them"
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/drjennershouse,Now more than ever the world needs the story of Edward Jenner. Will you help us and support Dr Jenner's House through these uncertain times?
https://www.crowdfunder.co.uk/search/projects?page=5,https://www.crowdfunder.co.uk/chinese-for-nhs,We set up this initiative to source adequate personal protective equipment from China to help the NHS in the fight against coronavirus.
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/camdenfoodbank,Raising emergency funds to allow Camden Foodbank to deal with the increased demand across the borough due to Covid19
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/food4heroes-east,"Help feed our NHS frontline staff, your donation today will help supply our NHS with nutritious meals so they can focus on saving our lives."
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/covid19,"Help us support street children at the time when they need it most. If we don’t, no one will."
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/flight-free-2020,Could you be part of the growing movement towards climate-friendly travel? Back our inspirational #flightfree2020 campaign.
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/support-candid-arts-trust,Help one of the largest multi disciplinary arts spaces in London survive the Corona crisis.
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/hamerton-zoo-animals,We need your help to look after our amazing animals here at Hamerton Zoo Park.
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/nf-wildlifepark-crowdfunder,To continue with our conservation and education projects we are looking for your support to help us cover our expensive daily running costs
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/fuelling-the-future-powering-the-past,"In these challenging and uncertain times, we are reaching out for support from communities to help us keep our Museum going."
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/clubforourcarers,#clubforourcarers is an opportunity for nightclub lovers to club together and support our amazing NHS workers.
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/save-tandem,Help Save Tandem! Donations big or small can give us the opportunity to save our company and help us build our way through this.
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/migrants-organise-covid-19-hardship-fund,"We are assisting the hardest hit in this terrible pandemic - migrants, refugees and asylum-seekers who don't have safety nets of support."
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/myrtletavern,"Whilst we remain closed due to COVID-19, we are still being charged full rent so we are selling vouchers for when we can re-open."
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/emmeline,Grab yourself some fantastic rewards while helping Emmeline raise her tuition fees for drama school.
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/newport-covid-19-response-feed-newport-cic,Feed Newport's Fund led by Tariq Khan and Gemma Walker are organising this fundraising appeal on behalf of Feed Newport CICFeed Newport's Fu...
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/intensive-air-walkie-talkies,PPE keeps our NHS safe but makes telecommunications between staff difficult. Walkie talkies are a solution and can help to save lives.
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/oxfizz-crisis-appeal,Young people face increasing uncertainty in their university applications due to COVID-19 and our programme of support is under threat.
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/spiritfmsussex,The foodbanks across West Sussex need your help now more than ever. So we've launched the West Sussex Foodbank Appeal!
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/cafe-kino-survival-fund-1,Please help Cafe Kino stay afloat during the Covid-19 pandemic!
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/help-the-horn-survive-the-covid-19-crisis,THE HORN is a fully independent music and events venue in need of your support during the COVID-19 crisis
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/covid-co-operation-harrogate,To provide much needed funds for local Harrogate charities during the Covid 19 pandemic. To help them ease people's difficulties.
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/staying-connected-covid-19-match-funded-appeal-east-london-cares,Please join me and make a difference? Every donation will help. Thank you in advance for your contribution to this cause that means so much
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/free-concert-tickets-for-nhs-staff,"To give free concert tickets to NHS staff to say thank you for supporting us, our families and our communities at this challenging time."
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/foodhall-project-covid-19,Foodhall runs a helpline that can be called by those most at-risk to access food parcels and prepared meals during the COVID-19 Pandemic.
https://www.crowdfunder.co.uk/search/projects?page=6,https://www.crowdfunder.co.uk/ppe-for-scarborough-hospital-staff,We are looking to fund PPE for our staff at Scarborough Hospital during the Corona Virus outbreak to keep our brave frontline staff safe!
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/savetheroost,I am raising money for a charitable cause that is very important to me so please donate and help me reach my target
https://www.crowdfunder.co.uk/search/projects?page=7,https://www.crowdfunder.co.uk/happyrhealth,At Happyr Health we are creating playful and engaging solutions to empower children with migraines.
