Source Url,Title,Heading,Delete,By,Location,Raised,Timeleft,Oftarget,Supporters,Timeleft 2,Timeleft 3,Timeleft 4,Category,Created,Raisedby,Heading 2,Heading 3,Heading 4,Heading 5,Heading 6,Heading 7,Heading 8,Heading 9,Heading 10,Heading 11,Heading 12,Heading 13,Heading 14,Heading 15,Heading 16,Heading 17,Heading 18,Heading 19,Heading 20,Heading 21,Heading 22,Heading 23,Heading 24,Heading 25,Heading 26,Heading 27,Heading 28
https://www.crowdfunder.co.uk/bullhouse-brew-co-expansion,Bullhouse Brew Co Expansion Funding - a crowdfunding project in Newtownards by William Mayne,Bullhouse Brew Co Expansion Funding,by,William Mayne in,"Newtownards, Northern Ireland, United Kingdom",,,,,,,,,2017-11-03T19:00:02+00:00,"On 1st December 2017 we successfully raised £10,050 with 138 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/vita-vodka-best-mixed-with-water,"VITA Vodka - Forget Sugar, Just Add Water - a Food and Drink crowdfunding project in London by Victor Ruiz","VITA Vodka - Forget Sugar, Just Add Water",by,Victor Ruiz in,"London, England, United Kingdom",,,,,,,,Food and Drink,2019-10-31T23:59:00+00:00,"On 6th December 2019 we successfully raised £10,036 with 96 supporters in 36 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/byob,Help Us Ditch Single-Use Plastic - a crowdfunding project in Mauchline by Bryce Cunningham,Help Us Ditch Single-Use Plastic,by,Bryce Cunningham in,"Mauchline, Scotland, United Kingdom",,,,,,,,,2018-06-29T20:00:00+01:00,"On 15th August 2018 we successfully raised £10,030 with 244 supporters in 47 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/snackgusto,Güsto - a Food and Drink crowdfunding project in London by Belinda Bondzie,Güsto,by,Belinda Bondzie in,"London, England, United Kingdom",,,,,,,,Food and Drink,2019-08-07T10:06:00+01:00,"On 4th September 2019 we successfully raised £10,025 with 28 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/la-republica-manchester,La Republica. Latin Bar & Restaurant in Manchester - a Food and Drink crowdfunding project in Eccles by La Republica Latin Restaurant,La Republica. Latin Bar & Restaurant in Manchester,by,La Republica Latin Restaurant in,"Eccles, England, United Kingdom",,,,,,,,Food and Drink,,"On 17th June 2019 we successfully raised £10,015 with 46 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/ginwith,Gin With... - a Business crowdfunding project in Auckley by With Enterprises,Gin With...,by,With Enterprises in,"Auckley, England, United Kingdom",,,,,,,,Business,2018-10-05T08:03:22+01:00,"On 9th November 2018 we successfully raised £10,014 with 90 supporters in 35 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/artelstore,"Artel on London Street, Norwich! - a crowdfunding project in Norwich by Artel","Artel on London Street, Norwich!",by,Artel in,"Norwich, England, United Kingdom",,,,,,,,,2018-07-04T21:00:33+01:00,"On 1st August 2018 we successfully raised £10,005 with 96 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/gincredible,Gincredible - a Food and Drink crowdfunding project in Sevenoaks by Christine,Gincredible,by,Christine in,"Sevenoaks, England, United Kingdom",,,,,,,,Food and Drink,,"On 26th July 2019 we successfully raised £10,005 with 15 supporters in 35 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/supertreats-campaign,SUPERTREATS Healthy and Delicious Superfood Treats - a crowdfunding project in London by Supertreats Team,SUPERTREATS Healthy and Delicious Superfood Treats,by,Supertreats Team in,"London, England, United Kingdom",,,,,,,,,2017-01-12T17:00:00+00:00,"On 20th February 2017 we successfully raised £10,004 with 67 supporters in 39 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/hmpasties,HMPasties - Bring Out the Good Inside. - a Social Enterprise crowdfunding project in Manchester by Lee Wakeham,HMPasties - Bring Out the Good Inside.,by,Lee Wakeham in,"Manchester, England, United Kingdom",,,,,,,,Social Enterprise,2018-09-03T23:59:59+01:00,"On 30th September 2018 we successfully raised £10,001 with 80 supporters in 27 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/notdogs,Not Dogs - Meaty Meals Without the Meat - a crowdfunding project in Birmingham by Katie and Jane,Not Dogs - Meaty Meals Without the Meat,by,Katie and Jane in,Birmingham,,,,,,,,,2015-12-07T10:01:05+00:00,"On 11th January 2016 we successfully raised £10,000 with 33 supporters in 35 days",Not Dogs - Meaty Meals Without the Meat!,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/bubbles-and-beans,Bubbles and Beans - Mobile Prosecco & Coffee van - a Food and Drink crowdfunding project in Pucklechurch by Katie,Bubbles and Beans - Mobile Prosecco & Coffee van,by,Katie in,"Pucklechurch, England, United Kingdom",,,,,,,,Food and Drink,,"On 6th June 2019 we successfully raised £10,000 with 17 supporters in 40 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/weareundressed,Trowbridge First Zero Waste Shop- We Are Undressed - a Food and Drink crowdfunding project in Trowbridge by Leyla Amba Bakali-Laughton,Trowbridge First Zero Waste Shop- We Are Undressed,by,Leyla Amba Bakali-Laughton in,"Trowbridge, England, United Kingdom",,,,,,,,Food and Drink,2019-08-12T15:08:29+01:00,"On 9th September 2019 we successfully raised £9,855 with 193 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/supportaveteran,Support A Veteran with Veterans Brewing - a crowdfunding project in Coatbridge by Hannah Bardell,Support A Veteran with Veterans Brewing,by,Hannah Bardell in,"Coatbridge, Scotland, United Kingdom",,,,,,,,,,"On 18th January 2017 we successfully raised £9,848 with 48 supporters in 68 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/heritage-barrel-ageing-programme,Heritage Barrel Ageing Programme - a crowdfunding project in Manchester by BeerNouveau,Heritage Barrel Ageing Programme,by,BeerNouveau in,"Manchester, England, United Kingdom",,,,,,,,,,"On 10th July 2017 we successfully raised £9,784 with 204 supporters in 35 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/community-supported-agriculture,Southern Roots Organics CSA - a crowdfunding project in Hewood by Southern Roots Organics,Southern Roots Organics CSA,by,Southern Roots Organics in,"Hewood, England, United Kingdom",,,,,,,,,2017-02-28T21:15:02+00:00,"On 21st March 2017 we successfully raised £9,541 with 78 supporters in 21 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/the-buffalofarm-making-scottish-buffalo-mozzarella,The BuffaloFarm Making Scottish Buffalo Mozzarella - a Food and Drink crowdfunding project in Kirkcaldy by Steve Mitchell,The BuffaloFarm Making Scottish Buffalo Mozzarella,by,Steve Mitchell in,"Kirkcaldy, Scotland, United Kingdom",,,,,,,,Food and Drink,2019-10-25T17:26:44+01:00,"On 22nd November 2019 we successfully raised £9,420 with 83 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/wardscorner,Wards Corner Community Plan - a Community crowdfunding project in London by N15 Development Trust,Wards Corner Community Plan,by,N15 Development Trust in,"London, England, United Kingdom",,,,,,,,Community,2018-11-01T18:11:25+00:00,"On 29th November 2018 we successfully raised £9,230 with 353 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/properlocalcoffee,Chi Chi's Coffee & Waffle House - a crowdfunding project in London by Richie and Victoria Hardwicke,Chi Chi's Coffee & Waffle House,by,Richie and Victoria Hardwicke in,"London, England, United Kingdom",,,,,,,,,2018-07-20T07:27:46+01:00,"On 17th August 2018 we successfully raised £9,201 with 138 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/where-can-we-take-you,Where can we take you? - a Food and Drink crowdfunding project in Bradford On Avon by Cru Wines - Emporium and Lounge,Where can we take you?,by,Cru Wines - Emporium and Lounge in,"Bradford On Avon, England, United Kingdom",,,,,,,,Food and Drink,2019-09-26T14:21:03+01:00,"On 17th October 2019 we successfully raised £9,200 with 105 supporters in 21 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/save-the-prince-of-wales-1,Save the Prince of Wales - a crowdfunding project in Bristol by PoWBristol,Save the Prince of Wales,by,PoWBristol in,"Bristol, England, United Kingdom",,,,,,,,,2017-07-13T17:47:02+01:00,"On 21st September 2017 we successfully raised £9,083 with 312 supporters in 70 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/brass-castle-taphouse-crowler-project,Brass Castle Taphouse Crowler Project - a crowdfunding project in Malton by Phil Saltonstall,Brass Castle Taphouse Crowler Project,by,Phil Saltonstall in,"Malton, England, United Kingdom",,,,,,,,,2017-04-06T17:00:02+01:00,"On 4th May 2017 we successfully raised £8,790 with 139 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/blue-bell-community-hub,Blue Bell Community Hub - a Food and Drink crowdfunding project in Cocking by Blue Bell Community Hub Limited,Blue Bell Community Hub,by,Blue Bell Community Hub Limited in,"Cocking, England, United Kingdom",,,,,,,,Food and Drink,2019-02-22T19:00:00+00:00,"On 31st July 2019 we successfully raised £8,790 with 42 investors in 159 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/saltboxwoodland,Woodland Cookery School & Dining Venue - a Food and Drink crowdfunding project in South Nutfield by The Salt Box,Woodland Cookery School & Dining Venue,by,The Salt Box in,"South Nutfield, England, United Kingdom",,,,,,,,Food and Drink,2019-04-17T09:00:03+01:00,"On 15th May 2019 we successfully raised £8,778 with 110 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/sareholemill,Get Sarehole Mill milling again! - a Heritage crowdfunding project in Moseley by Sarehole Mill,Get Sarehole Mill milling again!,by,Sarehole Mill in,"Moseley, England, United Kingdom",,,,,,,,Heritage,2019-01-28T13:19:08+00:00,"On 4th March 2019 we successfully raised £8,725 with 243 supporters in 35 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/sutors-gin,Sutors Gin - a crowdfunding project in Tain by Ed and Stuart,Sutors Gin,by,Ed and Stuart in,Tain,,,,,,,,,2017-06-19T15:16:58+01:00,"On 24th July 2017 we successfully raised £8,710 with 118 supporters in 35 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/wake-up-next-to-a-badger,Wake Up Next To A Badger! - a Food and Drink crowdfunding project in Belfast by Melanie Harrison,Wake Up Next To A Badger!,by,Melanie Harrison in,"Belfast, Northern Ireland, United Kingdom",,,,,,,,Food and Drink,2019-09-09T13:13:09+01:00,"On 7th October 2019 we successfully raised £8,630 with 121 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/mcqueengin,McQueen Gin plans to expand with 2nd Still - a crowdfunding project in Callander by Trossachs Distillery Limited - home of McQueen Gin,McQueen Gin plans to expand with 2nd Still,by,Trossachs Distillery Limited - home of McQueen Gin in,"Callander, Scotland, United Kingdom",,,,,,,,,2017-06-30T19:00:02+01:00,"On 10th August 2017 we successfully raised £8,505 with 65 supporters in 41 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/zero-waste-shop-norwich,Zero Waste Shop Norwich - a Food and Drink crowdfunding project in Norwich by Ethical Ernie,Zero Waste Shop Norwich,by,Ethical Ernie in,"Norwich, England, United Kingdom",,,,,,,,Food and Drink,,"On 16th February 2019 we successfully raised £8,494 with 355 supporters in 43 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/the-vegshed,The VegShed @ Tolhurst Organic - a Community crowdfunding project in Whitchurch On Thames by Tolhurst Organic Partnership CIC,The VegShed @ Tolhurst Organic,by,Tolhurst Organic Partnership CIC in,"Whitchurch On Thames, England, United Kingdom",,,,,,,,Community,2018-09-29T15:01:25+01:00,"On 15th November 2018 we successfully raised £8,450 with 114 supporters in 47 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/bullfinch-brewery-expansion-funding,Bullfinch Brewery Expansion Funding - a crowdfunding project in London by bullfinch,Bullfinch Brewery Expansion Funding,by,bullfinch in,London,,,,,,,,,2016-05-24T16:00:01+01:00,"On 21st June 2016 we successfully raised £8,445 with 70 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/lauristonfarm,Lauriston Social Farming Initiative - a Food and Drink crowdfunding project in Goldhanger by Spencer Christy,Lauriston Social Farming Initiative,by,Spencer Christy in,"Goldhanger, England, United Kingdom",,,,,,,,Food and Drink,2019-12-01T21:34:24+00:00,"On 29th December 2019 we successfully raised £8,240 with 62 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/soul-farm,Soul Farm — No dig regenerative market garden - a Food and Drink crowdfunding project in Flushing by Laurence Jarrett-Kerr,Soul Farm — No dig regenerative market garden,by,Laurence Jarrett-Kerr in,"Flushing, England, United Kingdom",,,,,,,,Food and Drink,2019-11-21T22:12:15+00:00,"On 19th December 2019 we successfully raised £8,163 with 136 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/oxford-farmhouse,Oxford Farmhouse - a Food and Drink crowdfunding project in Oxford by Oxford Farmhouse,Oxford Farmhouse,by,Oxford Farmhouse in,"Oxford, England, United Kingdom",,,,,,,,Food and Drink,2019-05-01T09:14:39+01:00,"On 29th May 2019 we successfully raised £8,028 with 51 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/replenish-refill-store-hertford,Replenish Refill Store in Hertford - a Food and Drink crowdfunding project in Hertford by Emma Riddle,Replenish Refill Store in Hertford,by,Emma Riddle in,"Hertford, England, United Kingdom",,,,,,,,Food and Drink,2019-12-05T19:08:00+00:00,"On 31st December 2019 we successfully raised £8,027 with 105 supporters in 26 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/warehouse-launch-weekend,Warehouse Launch Weekend - a Food and Drink crowdfunding project in Plymouth by Leadworks CIC,Warehouse Launch Weekend,by,Leadworks CIC in,"Plymouth, England, United Kingdom",,,,,,,,Food and Drink,,"On 20th September 2019 we successfully raised £8,013 with 49 supporters in 14 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/auob-edinburgh-fundraiser,AUOB Edinburgh Fundraiser - a Food and Drink crowdfunding project in Glasgow by #AUOB,AUOB Edinburgh Fundraiser,by,#AUOB in,"Glasgow, Scotland, United Kingdom",,,,,,,,Food and Drink,,"On 27th September 2019 we successfully raised £8,000 with 407 supporters in 14 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/boiler-alert-one-church-needs-your-help-,Boiler Alert! One Church needs your help! - a Community crowdfunding project in Brighton by One Church Gloucester Place,Boiler Alert! One Church needs your help!,by,One Church Gloucester Place in,"Brighton, England, United Kingdom",,,,,,,,Community,2019-03-06T11:00:40+00:00,"On 27th March 2019 we successfully raised £7,948 with 76 supporters in 21 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/woodmans-wild-ale,Woodman's Wild Ale - a crowdfunding project in Ponsanooth by Woodman's Wild Ale,Woodman's Wild Ale,by,Woodman's Wild Ale in,"Ponsanooth, England, United Kingdom",,,,,,,,,2018-07-26T17:00:02+01:00,"On 20th September 2018 we successfully raised £7,922 with 142 supporters in 56 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/bake-away-plymouth,Bake Away Plymouth - a Food and Drink crowdfunding project in Plymouth by Amanda Lee,Bake Away Plymouth,by,Amanda Lee in,"Plymouth, England, United Kingdom",,,,,,,,Food and Drink,2019-10-31T14:31:00+00:00,"On 22nd January 2020 we successfully raised £7,875 with 96 supporters in 83 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/north42gin-popup-shop,Help us create a pop-up shop for our craft gin - a Food and Drink crowdfunding project in Leicester by Sally Davis,Help us create a pop-up shop for our craft gin,by,Sally Davis in,"Leicester, England, United Kingdom",,,,,,,,Food and Drink,2019-04-16T23:59:00+01:00,"On 28th May 2019 we successfully raised £7,811 with 53 supporters in 42 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/the-cauldron-restaurant,The Cauldron Restaurant - A kitchen on fire! - a crowdfunding project in Bristol by Cauldron,The Cauldron Restaurant - A kitchen on fire!,by,Cauldron in,Bristol,,,,,,,,,2016-04-14T09:23:34+01:00,"On 12th May 2016 we successfully raised £7,745 with 115 supporters in 28 days",The Ethos,The Food,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/britishmure,Let's make some great British liqueurs! - a Food and Drink crowdfunding project in Poundbury by Mat Follas,Let's make some great British liqueurs!,by,Mat Follas in,"Poundbury, England, United Kingdom",,,,,,,,Food and Drink,2019-09-22T12:01:57+01:00,"On 20th October 2019 we successfully raised £7,687 with 141 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/zero-waste-market-glasgow-easts-plastic-free-shop,Zero Waste Market: Glasgow Easts Plastic Free Shop - a Social Enterprise crowdfunding project in Glasgow by Zero Waste Market,Zero Waste Market: Glasgow Easts Plastic Free Shop,by,Zero Waste Market in,"Glasgow, Scotland, United Kingdom",,,,,,,,Social Enterprise,2019-01-29T16:00:34+00:00,"On 26th February 2019 we successfully raised £7,510 with 216 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/helplocavore,Raise the Roof and Hatch our Plans - a crowdfunding project in Glasgow by Locavore CIC,Raise the Roof and Hatch our Plans,by,Locavore CIC in,Glasgow,,,,,,,,,2015-01-23T15:43:26+00:00,"On 27th February 2015 we successfully raised £7,378 with 128 supporters in 35 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/boho-utopia,Boho Utopia - a crowdfunding project in Manchester by Boho Utopia,Boho Utopia,by,Boho Utopia in,Manchester,,,,,,,,,2016-01-07T22:24:07+00:00,"On 11th February 2016 we successfully raised £7,350 with 177 supporters in 35 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/project-jackfruit-vegan-ethical-independent,"Project Jackfruit - Vegan, Ethical, Independent - a crowdfunding project in Birmingham by Jordan Grayson and Abigail Robertson","Project Jackfruit - Vegan, Ethical, Independent",by,Jordan Grayson and Abigail Robertson in,"Birmingham, England, United Kingdom",,,,,,,,,2017-09-26T12:00:01+01:00,"On 24th October 2017 we successfully raised £7,342 with 118 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/stake-haus-get-up-and-gostreet-food-start-up,STAKEhaus - Get up and go! Street Food start up - a crowdfunding project in London by lilybovey,STAKEhaus - Get up and go! Street Food start up,by,lilybovey in,London,,,,,,,,,2015-04-13T11:00:01+01:00,"On 4th May 2015 we successfully raised £7,220 with 24 supporters in 21 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/great-british-asparagus-feast,The Great British Asparagus Feast - a crowdfunding project in Bristol by britasparagus,The Great British Asparagus Feast,by,britasparagus in,Bristol,,,,,,,,,2016-03-09T11:10:01+00:00,"On 7th April 2016 we successfully raised £7,120 with 67 supporters in 29 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/moulinet-chocolat,Moulinet Chocolat: The adventure - a crowdfunding project in Reading by Estela,Moulinet Chocolat: The adventure,by,Estela in,Reading,,,,,,,,,2016-01-14T16:17:50+00:00,"On 10th March 2016 we successfully raised £7,080 with 41 supporters in 56 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/la-petite-bouche,La Petite Bouchée - a crowdfunding project in Sydenham by lapetiteboucheecafe,La Petite Bouchée,by,lapetiteboucheecafe in,Sydenham,,,,,,,,,2015-07-20T14:47:13+01:00,"On 17th August 2015 we successfully raised £6,925 with 89 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/cupboard-love--plastic-free-shopping-in-suffolk,Cupboard Love - Plastic Free Shopping in Suffolk - a crowdfunding project in Woodbridge by Cupboard Love,Cupboard Love - Plastic Free Shopping in Suffolk,by,Cupboard Love in,"Woodbridge, England, United Kingdom",,,,,,,,,2018-11-19T22:13:11+00:00,"On 17th December 2018 we successfully raised £6,815 with 70 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/blackened-sun-brewing-taproom,Blackened Sun Brewing Taproom - a crowdfunding project in Milton Keynes by Gary Morse,Blackened Sun Brewing Taproom,by,Gary Morse in,"Milton Keynes, England, United Kingdom",,,,,,,,,2018-06-02T12:06:13+01:00,"On 29th June 2018 we successfully raised £6,791 with 126 supporters in 27 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/hop-hideout-beershop-tastingroom,Hop Hideout Launches New Beer Shop & Tasting Room - a Food and Drink crowdfunding project in Sheffield by Hop Hideout,Hop Hideout Launches New Beer Shop & Tasting Room,by,Hop Hideout in,"Sheffield, England, United Kingdom",,,,,,,,Food and Drink,,"On 11th February 2019 we successfully raised £6,785 with 156 supporters in 21 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/vin2o,Vin2o - Great wine that helps to fund clean water - a crowdfunding project in Bristol by chrisc,Vin2o - Great wine that helps to fund clean water,by,chrisc in,Bristol,,,,,,,,,2015-10-22T17:18:29+01:00,"On 26th November 2015 we successfully raised £6,545 with 60 supporters in 35 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/stpaulscarnival,St Pauls Carnival - a Food and Drink crowdfunding project in Bristol by St Pauls Carnival,St Pauls Carnival,by,St Pauls Carnival in,"Bristol, England, United Kingdom",,,,,,,,Food and Drink,,"On 9th July 2019 we successfully raised £6,535 with 287 supporters in 53 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/herebemonsters,Here Be Monsters Brewery Expansion - a crowdfunding project in Holmfirth by monsterbeer,Here Be Monsters Brewery Expansion,by,monsterbeer in,Holmfirth,,,,,,,,,2015-09-24T17:54:42+01:00,"On 22nd October 2015 we successfully raised £6,520 with 103 supporters in 28 days",-= YOU CAN STILL PLEDGE! =-,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/thewayoutback,The Way Outback Brewing Co. Microbrewery build. - a crowdfunding project in Bournemouth by Richard Brown - Owner & Head Brewer,The Way Outback Brewing Co. Microbrewery build.,by,Richard Brown - Owner & Head Brewer in,"Bournemouth, England, United Kingdom",,,,,,,,,2018-02-02T12:55:06+00:00,"On 2nd March 2018 we successfully raised £6,495 with 148 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/candid-beer,Candid Beer - craft beer and community hub - a Business crowdfunding project in Stafford by Candid Beer,Candid Beer - craft beer and community hub,by,Candid Beer in,"Stafford, England, United Kingdom",,,,,,,,Business,2018-11-20T19:00:01+00:00,"On 18th December 2018 we successfully raised £6,490 with 66 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/costello-hellerstein,If the world was made of chocolate... - a crowdfunding project in Stroud by Ori Hellerstein,If the world was made of chocolate...,by,Ori Hellerstein in,"Stroud, England, United Kingdom",,,,,,,,,2018-08-14T23:59:00+01:00,"On 30th September 2018 we successfully raised £6,453 with 86 supporters in 47 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/abbeydalebrewery,1st P*ss-up at The Secret Brewery: You're Invited! - a crowdfunding project in Sheffield by abbeydalebrewery,1st P*ss-up at The Secret Brewery: You're Invited!,by,abbeydalebrewery in,"Sheffield, England, United Kingdom",,,,,,,,,2017-03-30T23:59:01+01:00,"On 3rd May 2017 we successfully raised £6,435 with 269 supporters in 34 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/the-crafty-duck-bar,The Crafty Duck bar - a Food and Drink crowdfunding project in Hertford by James Ashbourne,The Crafty Duck bar,by,James Ashbourne in,"Hertford, England, United Kingdom",,,,,,,,Food and Drink,,"On 21st June 2019 we successfully raised £6,415 with 80 supporters in 42 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/the-pitney-farm-cafe,The Pitney Farm Cafe at Glebe Farm - a crowdfunding project in Pitney by Lily Farmer,The Pitney Farm Cafe at Glebe Farm,by,Lily Farmer in,"Pitney, England, United Kingdom",,,,,,,,,2016-11-19T09:00:01+00:00,"On 17th December 2016 we successfully raised £6,385 with 111 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/here-crouch-end-1,HERE Crouch End - a crowdfunding project in Crouch End by herecrouchend,HERE Crouch End,by,herecrouchend in,Crouch End,,,,,,,,,2016-06-04T16:32:26+01:00,"On 9th July 2016 we successfully raised £6,370 with 99 supporters in 35 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/buttervikings,Buttervikings take the boat to the Isle of Wight. - a crowdfunding project in Isle of Wight by butterviking,Buttervikings take the boat to the Isle of Wight.,by,butterviking in,Isle of Wight,,,,,,,,,2015-12-13T19:00:01+00:00,"On 24th January 2016 we successfully raised £6,355 with 109 supporters in 42 days",We want to start a butter dairy on the Isle of Wight!,Gallery,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/rinaldos-coffee,Rinaldo's Coffee - a crowdfunding project in Cumbria by rinaldoc,Rinaldo's Coffee,by,rinaldoc in,Cumbria,,,,,,,,,2015-05-04T23:59:17+01:00,"On 8th June 2015 we successfully raised £6,336 with 128 supporters in 35 days",Rewards,What are the challenges and risks for you,How you donate,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/stony-beer-bear-bottle-shop-and-micro-pub,Stony Beer Bear- Bottle shop and micro pub - a crowdfunding project in Stony Stratford by Stony Beer Bear,Stony Beer Bear- Bottle shop and micro pub,by,Stony Beer Bear in,"Stony Stratford, England, United Kingdom",,,,,,,,,2017-03-25T07:00:25+00:00,"On 15th April 2017 we successfully raised £6,330 with 175 supporters in 21 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/the-feminist-bookshop-and-cafe,The Feminist Bookshop and Cafe - a Food and Drink crowdfunding project in Brighton by Ruth Wainwright,The Feminist Bookshop and Cafe,by,Ruth Wainwright in,"Brighton, England, United Kingdom",,,,,,,,Food and Drink,2019-10-18T12:00:02+01:00,"On 15th November 2019 we successfully raised £6,271 with 123 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
